Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2008,6,66,University of Bristol,ClusterVision/IBM,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband",United Kingdom,3360,28775,37632,0,0,135.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,67,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,4160,28770,38821.1,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Research,Infiniband,Infiniband SDR,North America,Americas,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,68,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,12288,27450,34406.4,516095,0,134.4,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,69,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,6912,27380,33178,766976,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,70,CSC (Center for Scientific Computing),Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Finland,4032,26795.8,37094.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,71,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,2560,26690,30720,767096,0,129.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,72,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,2560,26690,30720,767096,0,129.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,73,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,1536,23470,28876.8,768000,0,245.48,Power,POWER6,4700,IBM pSeries,pSeries 575,Linux,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,74,DOE/Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,8192,23415,27850,651263,0,63,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,75,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,Blue Gene/P Solution,United States,8192,23415,27850,651263,0,63,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,76,National Astronomical Observatory of Japan,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,Japan,3248,22740,28582,824640,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Eastern Asia,Asia,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,77,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,4096,22590,37700,761392,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,78,Intel,Intel,"Intel Cluster, Xeon E54xx, 2.8 GHz, Infiniband",United States,2296,21810,25715,737520,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,Intel Cluster,Intel Cluster,Linux,Cluster,Industry,Research,Infiniband,Infiniband,North America,Americas,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,79,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,3072,21790,30720,758000,0,0,Power,PowerPC 970,2500,IBM Cluster,BladeCenter JS21 CLuster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,80,Holland Computing Center at PKI,Dell,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband",United States,4604,21500,25782.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Dell PowerEdge Cluster,PowerEdge SC1435,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,81,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR",Germany,2432,20954,29184,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Automotive,Infiniband,Infiniband DDR,Western Europe,Europe,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,82,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,4096,20450,26214,555025,0,0,Intel IA-64,Intel IA-64 Itanium2 Fanwood,1600,HP Cluster Platform 6000,Integrity rx1620 Itanium2 Cluster,Linux,Cluster,Government,Defense,Quadrics,Quadrics,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,83,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,3072,20070,23347.2,700000,0,0,Power,POWER5+,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,84,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,3072,20070,23347,700000,0,0,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,85,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United Kingdom,2800,20051,28000,0,0,0,Power,PowerPC 970,2500,IBM Cluster,BladeCenter JS21 CLuster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,86,NOAA R&D/ National Centers for Environmental Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,1312,20047.3,24665.6,0,0,209.68,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,87,Cray Inc.,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2848,20018,26201.6,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,88,Cardiff University - ARCCA,Bull SA,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband",United Kingdom,2048,20000,24576,634880,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Bull Cluster,NovaScale Cluster 400,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,89,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,4096,19940,22938,975000,110000,0,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Itanium2 Tiger4 Cluster,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,90,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,5120,19910,61440,0,0,488.24,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,91,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,2080,19910,24960,0,0,193.44,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,xSeries x3550 Cluster Xeon dual core,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,92,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,93,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,94,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,95,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,96,CERN,Self-made,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet",Switzerland,3760,19690,35043,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,NOW - Intel IA32,NOW Cluster - Intel Xeon E53xx,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,97,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,2048,19360,24576,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,98,Universität Ulm/ Universität Konstanz,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,2240,19183.3,25356.8,0,0,90.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,99,University College London (UCL),ClusterVision/Dell,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath",United Kingdom,1992,18930,24382,960120,0,330,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3060,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,100,Universitaet Aachen/RWTH,UNICORNER/Fujitsu-Siemens,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008",Germany,2048,18810,24576,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Fujitsu Siemens Cluster,PRIMERGY RX200 S4,Windows HPC 2008,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Western Europe,Europe,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,101,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,102,EDF R&D,IBM,eServer Blue Gene Solution,France,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,103,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,104,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,105,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,106,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Service,Proprietary,Proprietary,North America,Americas,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,107,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,South-central Asia,Asia,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,108,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United Kingdom,3840,18600,46080,600000,0,366.18,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,109,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,4092,18600,43653.5,0,0,381.78,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,110,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,3976,18600,42416,0,0,395.61,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,111,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,4096,18600,38223.9,0,0,329.24,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,112,Cambridge University,ClusterVision/Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,2340,18270,28080,713000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,113,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,4608,18240,22118,638400,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,114,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,115,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,116,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2048,17780,21791,703872,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,117,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",China,3096,17683.2,32941.4,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,118,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,2904,17659.3,32873,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,119,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,2904,17659.3,32873,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,120,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2704,17567.1,32448,0,0,301.2,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,121,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,122,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,123,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.8 GHz, Infiniband",Germany,2000,17360,22400,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,HP Cluster Platform 3000,HP DL160 Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Western Europe,Europe,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,124,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2048,17310,21791,638448,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix XE 1300,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,125,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Italy,2504,17140,23337,720000,0,100.64,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,126,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,6024,17110,23680,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,NOW - mixed processors,"Opteron, Xeon Cluster",Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,127,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,4144,17100,21550,670000,0,404.04,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,xSeries x3455 Cluster Opteron,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,128,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United Kingdom,3528,17088.8,37636.7,0,0,329.16,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,129,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,4136,17000,21507.2,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,130,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade 6000, Opteron QC 2.0 GHz, Infiniband 4x","Korea, South",3072,16990,24576,854784,0,129.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2000,Sun Blade System,Sun Blade 6000,Linux,Cluster,Research,Not Specified,Infiniband,Infinband DDR 4x,Eastern Asia,Asia,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
