Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
309,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1994,6
416,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,,,Eastern Asia,Asia,1994,6
423,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,1994,6
424,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Economics,,,Eastern Asia,Asia,1994,6
435,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,1994,6
207,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1994,11
250,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1994,11
322,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,11
324,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,11
325,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,,,Eastern Asia,Asia,1994,11
326,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1994,11
410,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1994,11
416,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1994,11
164,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,North America,Americas,1995,6
352,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1995,6
423,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1995,6
224,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,North America,Americas,1995,11
499,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1995,11
294,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,North America,Americas,1996,6
442,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,North America,Americas,1996,11
5,NEC,NEC,SX-3/44R,Japan,1990,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1993,6
45,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,1993,6
48,Kyoto University,Fujitsu,VP2600/20,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
56,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,1993,6
75,AMK,Thinking Machines Corporation,CM-2/32k,Germany,1990,1024,2.6,7,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,Western Europe,Europe,1993,6
76,Alliant Techsystems Inc.,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Biochemistry,Crossbar,Hypercube,North America,Americas,1993,6
80,Honeywell,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Database,Crossbar,Hypercube,North America,Americas,1993,6
82,NASA/Ames Research Center/NAS,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
83,NIH (National Institutes of Health),Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
89,NERSC/LLNL,Cray Inc.,CRAY-2s/8-128,United States,1990,8,2.171,3.902,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1993,6
91,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,1993,6
95,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
96,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
108,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1993,6
110,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/832,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1993,6
121,University of Texas,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
168,ERDC MSRC,Cray Inc.,Y-MP8/6128,United States,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
170,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,1993,6
196,Defense Research Agency (DRA),Cray Inc.,CRAY-2/4-256,United Kingdom,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,1993,6
197,Ecole Polytechnique Federale de Lausanne,Cray Inc.,CRAY-2/4-256,Switzerland,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,6
202,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1993,6
204,Caltech,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
207,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
209,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
210,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
213,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia,1993,6
215,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Western Europe,Europe,1993,6
217,University of Edinburgh,Meiko,CS/i860/64,United Kingdom,1990,64,1.3,2.56,8500,3500,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,6
220,Universitaet Koeln,NEC,SX-3/11,Germany,1990,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,,,Western Europe,Europe,1993,6
228,Defense Research Agency (DRA),Cray Inc.,Y-MP8/432,United Kingdom,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Northern Europe,Europe,1993,6
229,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1993,6
231,Electricite de France,Cray Inc.,Y-MP8/4128,France,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,,,Western Europe,Europe,1993,6
232,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
237,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
243,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP4/464,Netherlands,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,6
245,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1993,6
281,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/332,United States,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,1993,6
282,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,1993,6
292,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,1993,6
294,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
297,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Eastern Asia,Asia,1993,6
298,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,1993,6
301,Defense Research Agency (DRA),Meiko,CS/i860/32,United Kingdom,1990,32,0.825,1.28,7000,3000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,6
302,AMK,Cray Inc.,X-MP/416,Germany,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Western Europe,Europe,1993,6
303,BP Exploration Inc./U.S.,Cray Inc.,X-MP EA/432,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,1993,6
305,CSC (Center for Scientific Computing),Cray Inc.,X-MP EA/464,Finland,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,1993,6
310,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,1993,6
311,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,1993,6
325,KFK,Fujitsu,VP400EX,Germany,1990,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Western Europe,Europe,1993,6
336,Eli Lilly and Company,Cray Inc.,CRAY-2s/2-128,United States,1990,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Pharmaceutics,,,North America,Americas,1993,6
346,Universitaet Wuppertal,Thinking Machines Corporation,CM-2/8k,Germany,1990,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,,,Western Europe,Europe,1993,6
350,GSF,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe,1993,6
351,Universitaet Saarbruecken,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,1993,6
359,Air Force/Eglin Air Force Base,Cray Inc.,Y-MP8/2128,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1993,6
371,DLR,Cray Inc.,Y-MP2/232,Germany,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,1993,6
385,Los Alamos National Laboratory,Cray Inc.,Y-MP8/264,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
396,Rolls-Royce PLC,Cray Inc.,Y-MP4/216,United Kingdom,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe,1993,6
402,University of Nevada at Las Vegas,Cray Inc.,Y-MP2/216,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
413,Bellcore,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas,1993,6
416,Iowa State University,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas,1993,6
417,NASA/Goddard Space Flight Center,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Research,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas,1993,6
420,Universitaet Karlsruhe,MasPar,MP-1216,Germany,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe,1993,6
429,Defense Research Agency (DRA),Meiko,CS/i860/16,United Kingdom,1990,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,6
448,Waseda University,Fujitsu,VP2100/10,Japan,1990,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
455,Rikei Technical Center,MasPar,MP-1,Japan,1990,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia,1993,6
458,Toyohashi Technical and Science Univ.,MasPar,MP-1,Japan,1990,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia,1993,6
465,NASA/Lewis Research Center,Cray Inc.,X-MP/28,United States,1990,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
466,Thomson RCM - Radars Contre-Mesures,Cray Inc.,X-MP/216,France,1990,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Western Europe,Europe,1993,6
495,Geco-Prakla,Fujitsu,VP-200,United States,1990,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,North America,Americas,1993,6
6,NEC,NEC,SX-3/44R,Japan,1990,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1993,11
64,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,1993,11
67,Kyoto University,Fujitsu,VP2600/20,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,11
75,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,1993,11
95,AMK,Thinking Machines Corporation,CM-2/32k,Germany,1990,1024,2.6,7,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,Western Europe,Europe,1993,11
96,Alliant Techsystems Inc.,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Biochemistry,Crossbar,Hypercube,North America,Americas,1993,11
100,Honeywell,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Database,Crossbar,Hypercube,North America,Americas,1993,11
102,NASA/Ames Research Center/NAS,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
103,NIH (National Institutes of Health),Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
112,NERSC/LLNL,Cray Inc.,CRAY-2s/8-128,United States,1990,8,2.171,3.902,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1993,11
114,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,1993,11
118,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,11
119,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,11
131,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1993,11
133,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/832,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1993,11
144,University of Texas,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,11
195,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1990,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1993,11
211,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,1993,11
238,Defense Research Agency (DRA),Cray Inc.,CRAY-2/4-256,United Kingdom,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,1993,11
239,Ecole Polytechnique Federale de Lausanne,Cray Inc.,CRAY-2/4-256,Switzerland,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,11
243,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1993,11
245,Caltech,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
248,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
250,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
251,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
254,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia,1993,11
256,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Western Europe,Europe,1993,11
258,University of Edinburgh,Meiko,CS/i860/64,United Kingdom,1990,64,1.3,2.56,8500,3500,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,11
